year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
1996,AK,L,dem,34,,,1992,1024,,,1,JOHN,,SKILBRED,,155,0,0,,0,0,0,1,
1996,AK,L,rep,34,,,1992,1025,406,cand3976,1,JEANETTE,,JAMES,,1793,1,0,,0,1,1,1,1
1996,AK,L,dem,35,,,1992,1026,1721,cand3984,1,GENE,,KUBINA,,1338,1,0,,0,1,1,1,1
1996,AK,L,rep,35,,,1992,1027,,,1,BRUCE,,GROSSMAN,,511,0,0,,0,0,0,1,
1996,AK,L,rep,35,,,1992,1027,409,cand4010,1,HARLEY,,OLBERG,,749,1,0,,0,1,0,1,1
1996,AK,L,dem,36,,,1992,1028,413,cand4006,1,IRENE,,NICHOLIA,,1569,1,0,,0,1,1,1,1
1996,AK,L,rep,36,,,1992,1029,,cand3414,1,JOHN,,BILLINGS,,580,0,0,,0,0,0,1,
1996,AK,L,rep,36,,,1992,1029,,,1,FRANK,,EVANS,,240,0,0,,0,0,0,1,
1996,AK,L,rep,36,,,1992,1029,1733,cand141358,1,CARL,M,MORGAN,JR,830,1,0,,0,1,0,1,1
1996,AK,L,dem,37,,,1992,1030,439,cand148775,1,REGGIE,,JOULE,,2147,1,0,,0,1,0,1,1
1996,AK,L,dem,37,,,1992,1030,,cand3666,1,DONALD,,LONG,,1132,0,0,,0,0,0,1,
1996,AK,L,dem,38,,,1992,1031,,cand3364,1,CHERYL,,DAVIS,,685,0,0,,0,0,0,1,
1996,AK,L,dem,38,,,1992,1031,415,cand4068,1,RICHARD,,FOSTER,,1370,1,0,,0,1,1,1,1
1996,AK,L,dem,38,,,1992,1031,,cand3615,1,RALPH,,IVANOFF,,910,0,0,,0,0,0,1,
1996,AK,L,dem,38,,,1992,1031,,cand3706,1,MARTIN,,MOORE,,569,0,0,,0,0,0,1,
1996,AK,L,dem,39,,,1992,1032,1529,cand3973,1,IVAN,MARTIN,IVAN,,1228,1,0,,0,1,1,1,1
1996,AK,L,dem,39,,,1992,1032,,,1,MARY,,SATTLER,,1172,0,0,,0,0,0,1,
1996,AK,L,dem,4,,,1992,1033,1803,cand4020,1,CAREN,,ROBINSON,,1474,1,0,,0,1,1,1,1
1996,AK,L,rep,4,,,1992,1034,418,cand3972,1,BILL,,HUDSON,,1905,1,0,,0,1,0,1,1
1996,AK,L,dem,5,,,1992,1036,,,1,TERRENCE,,BOOTH,,244,0,0,,0,0,0,1,
1996,AK,L,dem,5,,,1992,1036,,cand141357,1,AARON,T.,ISAACS,,758,0,0,,0,0,0,1,
1996,AK,L,dem,5,,,1992,1036,1837,cand4081,1,ALBERT,M,KOOKESH,,1172,1,0,,0,1,0,1,1
1996,AK,L,rep,5,,,1992,1037,1856,cand3463,1,RAYMOND,K,COLLINS,,520,1,0,,0,1,0,1,1
1996,AK,L,rep,5,,,1992,1037,,cand3832,1,JAMES,B.,STUKEY,,328,0,0,,0,0,0,1,
1996,AK,L,rep,5,,,1992,1037,,cand4052,1,DENNIS,,WATSON,,433,0,0,,0,0,0,1,
1996,AK,L,dem,6,,,1992,1038,1925,cand3716,1,ROBERT,J,NELSON,,844,1,0,,0,1,0,1,1
1996,AK,L,rep,6,,,1992,1039,1,cand4064,1,ALAN,D,AUSTERMAN,,1937,1,0,,0,1,1,1,1
1996,AK,L,dem,7,,,1992,1040,,,1,HARRY,E.,GREGOIRE,,517,0,0,,0,0,0,1,
1996,AK,L,dem,7,,,1992,1040,2000,cand4055,1,JONI,,WHITMORE,,1442,1,0,,0,1,0,1,1
1996,AK,L,rep,7,,,1992,1041,532,cand4014,1,GAIL,,PHILLIPS,,1545,1,0,,0,1,1,1,1
1996,AK,L,dem,8,,,1992,1042,2118,cand3369,1,GENE,,DE KERLEGAND,,498,1,0,,0,1,0,1,1
1996,AK,L,rep,8,,,1992,1043,557,cand3365,1,GARY,L.,DAVIS,,1780,1,0,,0,1,1,1,1
1996,AK,L,dem,9,,,1992,1044,2189,cand3481,1,LORRAINE,F,CRAWFORD,,851,1,0,,0,1,0,1,1
1996,AK,L,rep,9,,,1992,1045,584,cand3970,1,MARK,,HODGINS,,1647,1,0,,0,1,0,1,1
1996,AK,U,dem,,A,,1992,1046,122,cand3999,1,GREG,C,MIDDAG,,3022,1,0,,0,1,0,1,1
1996,AK,U,rep,,A,,1992,1047,55,cand141345,1,ROBIN,L,TAYLOR,,3741,1,0,,0,1,1,1,1
1996,AK,U,dem,,C,,1992,1048,130,cand3992,1,JERRY,,MACKIE,,3086,1,0,,0,1,0,1,1
1996,AK,U,dem,,C,,1992,1048,,cand3908,1,FRED,,ZHAROFF,,2365,0,0,,0,0,1,1,
1996,AK,U,rep,,C,,1992,1049,131,cand147873,1,GARY,,STEVENS,,1019,1,0,,0,1,0,1,1
1996,AK,U,dem,,E,,1992,1050,67,cand3791,1,JUDITH,E.,SALO,,2033,1,0,,0,1,1,1,1
1996,AK,U,rep,,E,,1992,1051,,cand3467,1,TIM,,COOK,,235,0,0,,0,0,0,1,
1996,AK,U,rep,,E,,1992,1051,,,1,GREGORY,,NELIGH,,42,0,0,,0,0,0,1,
1996,AK,U,rep,,E,,1992,1051,,cand4099,1,TOM,,WAGONER,,1199,0,0,,0,0,0,1,
1996,AK,U,rep,,E,,1992,1051,,cand3873,1,MANUEL,,WALLACE,,554,0,0,,0,0,0,1,
1996,AK,U,rep,,E,,1992,1051,32,cand150619,1,JERRY,,WARD,,1805,1,0,,0,1,0,1,1
1996,AK,U,rep,,I,,1992,1053,,,1,JIM,,HOPKINS,,365,0,0,,0,0,0,1,
1996,AK,U,rep,,I,,1992,1053,155,cand141339,1,SEAN,,PARNELL,,3172,1,0,,0,1,0,1,1
1996,AK,U,dem,,K,,1992,1054,163,cand3494,1,BETTYE,J,DAVIS,,2842,1,0,,0,1,0,1,1
1996,AK,U,rep,,K,,1992,1055,93,cand3633,1,TIM,,KELLY,,3409,1,0,,0,1,1,1,1
1996,AK,U,rep,,M,,1992,1056,100,cand3964,1,RICK,,HALFORD,,4023,1,0,,0,1,1,1,1
1996,AK,U,rep,,M,,1992,1056,,cand3651,1,BARBARA,,LACHER,,2501,0,0,,0,0,0,1,
1996,AK,U,dem,,O,,1992,1057,180,cand143803,1,DAVID,,GUTTENBERG,,1851,1,0,,0,1,0,1,1
1996,AK,U,rep,,O,,1992,1058,,cand3609,1,HAL,,HUME,,2203,0,0,,0,0,0,1,
1996,AK,U,rep,,O,,1992,1058,33,cand148867,1,GARY,R,WILKEN,,2698,1,0,,0,1,0,1,1
1996,AK,U,dem,,Q,,1992,1059,189,cand3556,1,RONAULD,J,GOULD,,1241,1,0,,0,1,0,1,1
1996,AK,U,rep,,Q,,1992,1060,114,cand3697,1,MIKE,,MILLER,,4625,1,0,,0,1,1,1,1
1998,AK,L,rep,12,,,1992,1067,846,cand148862,1,ANDREW,J,HALCRO,,1354,1,0,,0,1,0,1,1
1998,AK,L,rep,12,,,1992,1067,,cand3839,1,PATTI,,SWENSON,,920,0,0,,0,0,0,1,
1998,AK,L,rep,14,,,1992,1070,,cand3582,1,RICK,,HELMS,,436,0,0,,0,0,0,1,
1998,AK,L,rep,14,,,1992,1070,969,cand1573,1,LISA,A,MURKOWSKI,,830,1,0,,0,1,0,1,1
1998,AK,L,dem,16,,,1992,1073,1097,cand3634,1,J,ALLEN,KEMPLEN,,575,1,0,,0,1,1,1,1
1998,AK,L,dem,16,,,1992,1073,,cand3994,1,REGINA,,MANTEUFEL,,152,0,0,,0,0,0,1,
1998,AK,L,rep,16,,,1992,1074,,,1,BOB,,LOCHNER,,275,0,0,,0,0,0,1,
1998,AK,L,rep,16,,,1992,1074,1101,cand3815,1,RANDY,C,SMITH,,318,1,0,,0,1,0,1,1
1998,AK,L,rep,17,,,1992,1075,5,cand4076,1,JOHN,J,COWDERY,,1218,1,0,,0,1,1,1,1
1998,AK,L,rep,17,,,1992,1075,,cand4054,1,JIM,,WEYMOUTH,,535,0,0,,0,0,0,1,
1998,AK,L,dem,19,,,1992,1078,,cand3417,1,HARRY,,BLANAS,,155,0,0,,0,0,0,1,
1998,AK,L,dem,19,,,1992,1078,,,1,JAMES,,GARRIGUES,,276,0,0,,0,0,0,1,
1998,AK,L,dem,19,,,1992,1078,18,cand148722,1,PATTI,C,HIGGINS,,748,1,0,,0,1,0,1,1
1998,AK,L,dem,21,,,1992,1082,1447,cand40078,1,SHARON,M,CISSNA,,1072,1,0,,0,1,0,1,1
1998,AK,L,dem,21,,,1992,1082,,cand3554,1,DARREL,,GOODWIN,,106,0,0,,0,0,0,1,
1998,AK,L,rep,21,,,1992,1083,95,cand4022,1,JOE,,RYAN,,978,1,0,,0,1,1,1,1
1998,AK,L,rep,21,,,1992,1083,,cand3792,1,KEVIN,,SAMPSON,,142,0,0,,0,0,0,1,
1998,AK,L,rep,27,,,1992,1092,,cand141410,1,JANET,,KINCAID,,1469,0,0,,0,0,0,1,
1998,AK,L,rep,27,,,1992,1092,23,cand4009,1,SCOTT,,OGAN,,2062,1,0,,0,1,1,1,1
1998,AK,L,dem,3,,,1992,1096,,cand3565,1,ROSEMARY,,HAGEVIG,,1967,0,0,,0,0,0,1,
1998,AK,L,dem,3,,,1992,1096,1628,cand4084,1,BETH,,KERTTULA,,3102,1,0,,0,1,0,1,1
1998,AK,L,dem,31,,,1992,1099,,cand3433,1,TONYA,,BROWN,,683,0,0,,0,0,0,1,
1998,AK,L,dem,31,,,1992,1099,1681,cand3846,1,VALERIE,,THERRIEN,,693,1,0,,0,1,0,1,1
1998,AK,L,dem,32,,,1992,1101,1690,cand3469,1,CLAUDIA,,DOUGLAS,,557,1,0,,0,1,0,1,1
1998,AK,L,dem,32,,,1992,1101,,,1,CHARLES,,ROLLINS,,112,0,0,,0,0,0,1,
1998,AK,L,dem,33,,,1992,1103,,,1,MARK,,AMES,,287,0,0,,0,0,0,1,
1998,AK,L,dem,33,,,1992,1103,405,,1,DOUG,,WELTON,,466,1,0,,0,1,0,1,1
1998,AK,L,rep,35,,,1992,1108,815,cand4086,1,JOHN,L,HARRIS,,934,1,0,,0,1,0,1,1
1998,AK,L,rep,35,,,1992,1108,,,1,ANNA,,MAUER,,674,0,0,,0,0,0,1,
1998,AK,L,rep,35,,,1992,1108,,,1,EDWARD,,VARNES,,341,0,0,,0,0,0,1,
1998,AK,L,dem,38,,,1992,1112,,cand3352,1,ROBERT,,BEANS,,744,0,0,,0,0,0,1,
1998,AK,L,dem,38,,,1992,1112,415,cand4068,1,RICHARD,,FOSTER,,1638,1,0,,0,1,1,1,1
1998,AK,L,dem,38,,,1992,1112,,,1,MOSES,,PAUKAN,,721,0,0,,0,0,0,1,
1998,AK,L,dem,39,,,1992,1113,,cand3973,1,IVAN,,IVAN,,1233,0,0,,0,0,1,1,
1998,AK,L,dem,39,,,1992,1113,,cand4087,1,MARY,,SATTLER,,1667,1,0,,0,1,0,1,
1998,AK,L,dem,40,,,1992,1116,437,cand4071,1,CARL,,MOSES,,833,1,0,,0,1,1,1,1
1998,AK,L,dem,40,,,1992,1116,,,1,AGNES,,RYCHNOVSKY,,601,0,0,,0,0,0,1,
1998,AK,L,rep,7,,,1992,1121,532,cand4014,1,GAIL,,PHILLIPS,,1522,1,0,,0,1,1,1,1
1998,AK,L,rep,7,,,1992,1121,,cand4060,1,DALE,,WUNDERLICH,,586,0,0,,0,0,0,1,
1998,AK,L,dem,8,,,1992,1122,,cand3369,1,GENE,,DEKERLEGAND,,397,0,0,,0,0,0,1,
1998,AK,L,dem,8,,,1992,1122,2121,cand3694,1,GRACE,,MERKES,,523,1,0,,0,1,0,1,1
1998,AK,L,rep,9,,,1992,1125,,cand3551,1,AARON,,GOFORTH,,845,0,0,,0,0,0,1,
1998,AK,L,rep,9,,,1992,1125,584,cand3970,1,MARK,,HODGINS,,889,1,0,,0,1,1,1,1
1998,AK,U,rep,,B,,1992,1127,128,cand3366,1,DON,,ABEL,,2838,1,0,,0,1,0,1,1
1998,AK,U,rep,,B,,1992,1127,,cand3443,1,MCKIE,,CAMPBELL,,2342,0,0,,0,0,0,1,
1998,AK,U,rep,,H,,1992,1131,,,1,LEONARD,,FREITAS,,392,0,0,,0,0,0,1,
1998,AK,U,rep,,H,,1992,1131,,,1,JARED,,PETERSON,,692,1,0,,0,1,0,1,
1998,AK,U,dem,,P,,1992,1136,187,cand3566,1,JANE,G,HAIGH,,933,1,0,,0,1,0,1,1
1998,AK,U,dem,,P,,1992,1136,,cand3780,1,BETTY,,ROLLINS,,242,0,0,,0,0,0,1,
1998,AK,U,rep,,P,,1992,1137,188,cand3981,1,PETE,,KELLY,,2107,1,0,,0,1,0,1,1
1998,AK,U,rep,,P,,1992,1137,,cand4050,1,AL,,VEZEY,,1068,0,0,,0,0,0,1,
1998,AK,U,dem,,R,,1992,1138,,cand3472,1,BERT,,COTTLE,,1213,0,0,,0,0,0,1,
1998,AK,U,dem,,R,,1992,1138,21,cand49167,1,GEORGIANNA,,LINCOLN,,2863,1,0,,0,1,1,1,1
1998,AK,U,rep,,R,,1992,1139,196,cand3817,1,SCOTT,,SMITH,,1057,1,0,,0,1,0,1,1
1998,AK,U,rep,,R,,1992,1139,,cand3844,1,PHYLLIS,,TATE,,1037,0,0,,0,0,0,1,
2000,AK,L,rep,12,,,1992,1146,846,cand148862,1,ANDREW,J,HALCRO,,710,1,0,,0,1,1,1,1
2000,AK,L,rep,12,,,1992,1146,,cand3711,1,MICHAEL,,MURPHY,,359,0,0,,0,0,0,1,
2000,AK,L,dem,16,,,1992,1152,15,cand4114,1,GRETCHEN,,GUESS,,665,1,0,,0,1,0,1,1
2000,AK,L,dem,16,,,1992,1152,,cand3994,1,REGINA,M.,MANTEUFEL,,217,0,0,,0,0,0,1,
2000,AK,L,rep,17,,,1992,1154,,cand3534,1,PAT,,FOGARTY,,244,0,0,,0,0,0,1,
2000,AK,L,rep,17,,,1992,1154,1180,cand4123,1,LESIL,L,MCGUIRE,,417,1,0,,0,1,0,1,1
2000,AK,L,rep,17,,,1992,1154,,cand4054,1,JIM,,WEYMOUTH,,110,0,0,,0,0,0,1,
2000,AK,L,rep,18,,,1992,1155,2,cand4065,1,CON,R.,BUNDE,,950,1,0,,0,1,1,1,1
2000,AK,L,rep,18,,,1992,1155,,cand3626,1,RALF,,KALENKA,,225,0,0,,0,0,0,1,
2000,AK,L,rep,19,,,1992,1157,1270,cand4103,1,KEVIN,,MEYER,,706,1,0,,0,1,0,1,1
2000,AK,L,rep,19,,,1992,1157,,,1,JERRY,,SANDERS,,579,0,0,,0,0,1,1,
2000,AK,L,rep,2,,,1992,1159,,cand3774,1,FRANK,B.,RICHARDS,,719,0,0,,0,0,0,1,
2000,AK,L,rep,2,,,1992,1159,1274,cand4101,1,PEGGY,,WILSON,,1222,1,0,,0,1,0,1,1
2000,AK,L,rep,24,,,1992,1168,,,1,THEODORE,,DIRKES,,108,0,0,,0,0,0,1,
2000,AK,L,rep,24,,,1992,1168,,cand3509,1,JAY,,DULANY,,164,0,0,,0,0,0,1,
2000,AK,L,rep,24,,,1992,1168,364,cand4070,1,PETE,,KOTT,,764,1,0,,0,1,1,1,1
2000,AK,L,rep,27,,,1992,1172,,,1,SHEILA,J.,FRITZ,,34,0,0,,0,0,0,1,
2000,AK,L,rep,27,,,1992,1172,,cand141410,1,JANET,A.,KINCAID,,1105,0,0,,0,0,0,1,
2000,AK,L,rep,27,,,1992,1172,23,cand4009,1,SCOTT,,OGAN,,1670,1,0,,0,1,1,1,1
2000,AK,L,rep,33,,,1992,1184,1708,cand148897,1,HUGH,B,FATE,,439,1,0,,0,1,0,1,1
2000,AK,L,rep,33,,,1992,1184,,,1,ANTHONY,G.,MARTIN,,138,0,0,,0,0,0,1,
2000,AK,L,rep,33,,,1992,1184,,,1,DOUG,L.,WELTON,,272,0,0,,0,0,0,1,
2000,AK,L,rep,35,,,1992,1187,815,cand4086,1,JOHN,L,HARRIS,,659,1,0,,0,1,1,1,1
2000,AK,L,rep,35,,,1992,1187,,,1,BRIAN,B.,WISNER,,233,0,0,,0,0,0,1,
2000,AK,L,dem,38,,,1992,1191,,cand3352,1,ROBERT,L.,BEANS,,1114,0,0,,0,0,0,1,
2000,AK,L,dem,38,,,1992,1191,415,cand4068,1,RICHARD,,FOSTER,,2071,1,0,,0,1,1,1,1
2000,AK,L,dem,40,,,1992,1194,437,cand4071,1,CARL,E.,MOSES,,588,1,0,,0,1,1,1,1
2000,AK,L,dem,40,,,1992,1194,,,1,AGNES,,RYCHNOVSKY,,298,0,0,,0,0,0,1,
2000,AK,L,rep,6,,,1992,1198,,cand3726,1,DAN,,OGG,,580,0,0,,0,0,0,1,
2000,AK,L,rep,6,,,1992,1198,131,cand147873,1,GARY,,STEVENS,,664,1,0,,0,1,0,1,1
2000,AK,L,rep,7,,,1992,1200,,,1,DOUG,,RUZICKA,,318,0,0,,0,0,0,1,
2000,AK,L,rep,7,,,1992,1200,2004,cand3797,1,DREW,,SCALZI,,961,1,0,,0,1,0,1,1
2000,AK,L,rep,7,,,1992,1200,,cand4060,1,DALE,L.,WUNDERLICH,,309,0,0,,0,0,0,1,
2000,AK,L,rep,8,,,1992,1202,2122,cand3655,1,KEN,,LANCASTER,,723,1,0,,0,1,0,1,1
2000,AK,L,rep,8,,,1992,1202,,cand3694,1,GRACE,E.,MERKES,,317,0,0,,0,0,0,1,
2000,AK,L,rep,8,,,1992,1202,,,1,CHARLIE,,PARKER,,51,0,0,,0,0,0,1,
2000,AK,L,rep,8,,,1992,1202,,cand3771,1,CAROLYN,,REYNOLDS,,105,0,0,,0,0,0,1,
2000,AK,L,rep,8,,,1992,1202,,cand3814,1,LARRY,L.,SMITH,,459,0,0,,0,0,0,1,
2000,AK,L,rep,9,,,1992,1204,1709,cand4112,1,CHARLES,M,CHENAULT,,811,1,0,,0,1,0,1,1
2000,AK,L,rep,9,,,1992,1204,,cand3772,1,LINDA,,REYNOLDS,,452,0,0,,0,0,0,1,
2000,AK,U,rep,,A,,1992,1206,,,1,BILL,,PEIVETT,,1806,0,0,,0,0,0,1,
2000,AK,U,rep,,A,,1992,1206,55,cand141345,1,ROBIN,L,TAYLOR,,2563,1,0,,0,1,1,1,1
2000,AK,U,dem,,C,,1992,1207,,cand3496,1,A.,WEBSTER,DEMMERT,,246,0,0,,0,0,0,1,
2000,AK,U,dem,,C,,1992,1207,,cand141357,1,AARON,T.,ISAACS,,756,0,0,,0,0,0,1,
2000,AK,U,dem,,C,,1992,1207,133,cand3979,1,TIM,,JUNE,,1040,1,0,,0,1,0,1,1
2000,AK,U,dem,,C,,1992,1207,,cand3696,1,JOHN,A.,MIELKE,,454,0,0,,0,0,0,1,
2000,AK,U,dem,,C,,1992,1207,,,1,JOHN,J.,WALDRON,,193,0,0,,0,0,0,1,
2000,AK,U,dem,,E,,1992,1209,,,1,R.,,ALLAGRUCCI,,56,0,0,,0,0,0,1,
2000,AK,U,dem,,E,,1992,1209,,,1,KURT,L.,MELVIN,,140,0,0,,0,0,0,1,
2000,AK,U,dem,,E,,1992,1209,,,1,MIKE,,SYZMANSKI,,1381,1,0,,0,1,0,1,
2000,AK,U,rep,,E,,1992,1210,,cand3431,1,BRADLEY,D.,BROWN,,1068,0,0,,0,0,0,1,
2000,AK,U,rep,,E,,1992,1210,32,cand150619,1,JERRY,,WARD,,1575,1,0,,0,1,1,1,1
2000,AK,U,dem,,G,,1992,1211,12,cand148698,1,HOLLIS,S,FRENCH,,1359,1,0,,0,1,0,1,1
2000,AK,U,dem,,G,,1992,1211,,cand3595,1,SCOTT,,HEYWORTH,,868,0,0,,0,0,0,1,
2000,AK,U,dem,,K,,1992,1215,163,cand3494,1,BETTYE,J,DAVIS,,1957,1,0,,0,1,0,1,1
2000,AK,U,dem,,K,,1992,1215,,cand3847,1,WILLIAM,,THEUER,,220,0,0,,0,0,0,1,
2000,AK,U,dem,,K,,1992,1215,,cand3869,1,HUGH,,WADE,,594,0,0,,0,0,0,1,
2000,AK,U,rep,,K,,1992,1216,166,cand3996,1,TERRY,,MARTIN,,1507,1,0,,0,1,0,1,1
2000,AK,U,rep,,K,,1992,1216,,cand3751,1,MARCO,A.,PIGNALBERI,,372,0,0,,0,0,0,1,
2000,AK,U,dem,,S,,1992,1223,,cand3395,1,ANDY,,BAKER,,1687,0,0,,0,0,0,1,
2000,AK,U,dem,,S,,1992,1223,,cand3548,1,RICHARD,K.,GLENN,,1932,0,0,,0,0,0,1,
2000,AK,U,dem,,S,,1992,1223,198,cand148797,1,DONALD,C,OLSON,,2593,1,0,,0,1,0,1,1
2002,AK,L,rep,11,,,2002,1226,735,cand149011,1,JOHN,B,COGHILL,JR,1360,1,0,,0,1,1,1,1
2002,AK,L,rep,11,,,2002,1226,,cand3976,1,JEANNETTE,A.,JAMES,,1178,0,0,,0,0,0,1,
2002,AK,L,rep,12,,,2002,1227,815,cand4086,1,JOHN,L,HARRIS,,887,1,0,,0,1,1,1,1
2002,AK,L,rep,12,,,2002,1227,,,1,MIKE,,PEARSON,,296,0,0,,0,0,0,1,
2002,AK,L,rep,12,,,2002,1227,,cand3817,1,SCOTT,,SMITH,,705,0,0,,0,0,0,1,
2002,AK,L,rep,13,,,2002,1229,,cand3444,1,NANCY,M.,CAMPBELL,,766,0,0,,0,0,0,1,
2002,AK,L,rep,13,,,2002,1229,878,cand4118,1,CARL,J,GATTO,,976,1,0,,0,1,0,1,1
2002,AK,L,rep,13,,,2002,1229,,,1,RANDALL,,LORENZ,,249,0,0,,0,0,0,1,
2002,AK,L,rep,13,,,2002,1229,,cand3854,1,JIM,L.,TURNER,,777,0,0,,0,0,0,1,
2002,AK,L,rep,15,,,2002,1232,,cand3971,1,DOYLE,E.,HOLMES,,985,0,0,,0,0,0,1,
2002,AK,L,rep,15,,,2002,1232,998,cand3997,1,BEVERLY,L,MASEK,,1188,1,0,,0,1,1,1,1
2002,AK,L,rep,18,,,2002,1235,,cand218156,1,NANCY,A.,DAHLSTROM,,429,0,0,,0,0,0,1,
2002,AK,L,rep,18,,,2002,1235,969,cand1573,1,LISA,A,MURKOWSKI,,486,1,0,,0,1,1,1,1
2002,AK,L,rep,19,,,2002,1237,1226,cand4134,1,TOM,,ANDERSON,,929,1,0,,0,1,0,1,1
2002,AK,L,rep,19,,,2002,1237,,cand3683,1,EARL,,MAYO,,780,0,0,,0,0,0,1,
2002,AK,L,dem,2,,,2002,1238,,cand3376,1,ROBERT,E.,ALLEN,,473,0,0,,0,0,0,1,
2002,AK,L,dem,2,,,2002,1238,1273,cand3743,1,DENNY,,PEARSON,,485,1,0,,0,1,0,1,1
2002,AK,L,dem,22,,,2002,1244,1447,cand40078,1,SHARON,M,CISSNA,,721,1,0,,0,1,1,1,1
2002,AK,L,dem,22,,,2002,1244,,,1,RICHARD,M.,WANDA,,80,0,0,,0,0,0,1,
2002,AK,L,dem,23,,,2002,1246,,cand3386,1,JANE,,ANGVIK,,658,0,0,,0,0,0,1,
2002,AK,L,dem,23,,,2002,1246,1485,cand143795,1,LES,,GARA,,1235,1,0,,0,1,0,1,1
2002,AK,L,rep,26,,,2002,1252,,cand3544,1,BEN,,GAY,,990,0,0,,0,0,0,1,
2002,AK,L,rep,26,,,2002,1252,1554,cand4039,1,STEVE,,STRAIT,,1006,1,0,,0,1,0,1,1
2002,AK,L,rep,27,,,2002,1253,,cand3336,1,CHUCK,,ACHBERGER,,453,0,0,,0,0,0,1,
2002,AK,L,rep,27,,,2002,1253,242,cand4072,1,NORMAN,,ROKEBERG,,1483,1,0,,0,1,1,1,1
2002,AK,L,rep,28,,,2002,1255,,,1,JONATHAN,,MATHEW,,76,0,0,,0,0,0,1,
2002,AK,L,rep,28,,,2002,1255,,cand3680,1,JOE,,MATHIS,,925,0,0,,0,0,0,1,
2002,AK,L,rep,28,,,2002,1255,1180,cand4123,1,LESIL,L,MCGUIRE,,1557,1,0,,0,1,1,1,1
2002,AK,L,rep,31,,,2002,1260,,cand3620,1,MARK,K.,JOHNSON,,1138,0,0,,0,0,0,1,
2002,AK,L,rep,31,,,2002,1260,1674,cand141416,1,BOB,,LYNN,,1282,1,0,,0,1,0,1,1
2002,AK,L,rep,33,,,2002,1263,,cand3649,1,MEL,,KROGSENG,,700,0,0,,0,0,0,1,
2002,AK,L,rep,33,,,2002,1263,,,1,DAVID,L.,RICHARDS,,494,0,0,,0,0,0,1,
2002,AK,L,rep,33,,,2002,1263,1698,cand3898,1,KELLY,J,WOLF,,830,1,0,,0,1,0,1,1
2002,AK,L,rep,35,,,2002,1265,,,1,PETE,,ROBERTS,,87,0,0,,0,0,0,1,
2002,AK,L,rep,35,,,2002,1265,,cand3797,1,DREW,,SCALZI,,1110,0,0,,0,0,1,1,
2002,AK,L,rep,35,,,2002,1265,1719,cand4117,1,PAUL,K,SEATON,,1580,1,0,,0,1,0,1,1
2002,AK,L,dem,38,,,2002,1268,,cand3973,1,IVAN,M.,IVAN,,505,0,0,,0,0,0,1,
2002,AK,L,dem,38,,,2002,1268,1746,cand4087,1,MARY,,KAPSNER,,918,1,0,,0,1,1,1,1
2002,AK,L,rep,5,,,2002,1274,1836,cand3915,1,GARY,E,GRAHAM,,629,1,0,,0,1,0,1,1
2002,AK,L,rep,5,,,2002,1274,,cand4052,1,DENNIS,,WATSON,,528,0,0,,0,0,0,1,
2002,AK,L,rep,7,,,2002,1277,,cand3884,1,JIM,,WEIDNER,,758,1,0,,0,1,0,1,
2002,AK,L,rep,9,,,2002,1281,,cand3421,1,BOB,,BOKO,,495,0,0,,0,0,0,1,
2002,AK,L,rep,9,,,2002,1281,2149,cand4115,1,JAMES,A,HOLM,,910,1,0,,0,1,0,1,1
2002,AK,U,rep,,H,,2002,1293,,cand3450,1,JOE,,CASWELL,,1586,0,0,,0,0,0,1,
2002,AK,U,rep,,H,,2002,1293,23,cand4009,1,SCOTT,,OGAN,,3293,1,0,,0,1,0,1,1
2002,AK,U,dem,,Q,,2002,1307,16,cand3575,1,PAT,,HAWKINS,,735,1,0,,0,1,0,1,1
2002,AK,U,dem,,Q,,2002,1307,,,1,KURT,LOYAL,MELVIN,,148,0,0,,0,0,0,1,
2002,AK,U,rep,,Q,,2002,1308,32,cand150619,1,JERRY,,WARD,,2847,1,0,,0,1,1,1,1
2002,AK,U,rep,,S,,2002,1311,20,,1,WILLY,,KEPPEL,,626,1,0,,0,1,0,1,1
2002,AK,U,rep,,S,,2002,1311,,,1,MICHAEL,,SWETZOF,,597,0,0,,0,0,0,1,
2004,AK,L,rep,1,,,2002,1313,259363,cand4126,1,JAMES,B,ELKINS,,1095,1,0,,0,1,0,1,1
2004,AK,L,rep,10,,,2002,1315,259383,cand149097,1,JAY,,RAMRAS,,890,1,0,,0,1,0,1,1
2004,AK,L,rep,10,,,2002,1315,,cand3826,1,NICHOLAS,,STEPOVICH,,716,0,0,,0,0,0,1,
2004,AK,L,dem,13,,,2002,1318,,,1,MICHAEL,,CHIMIELEWSKI,,621,1,0,,0,1,0,1,
2004,AK,L,dem,13,,,2002,1318,,,1,JAMES,DAVID,MILNE,,162,0,0,,0,0,0,1,
2004,AK,L,rep,14,,,2002,1321,946,cand4069,1,VIC,,KOHRING,,1694,1,0,,0,1,1,1,1
2004,AK,L,rep,14,,,2002,1321,,cand3834,1,C.,O.,SULLIVAN-LEONARD,,918,0,0,,0,0,0,1,
2004,AK,L,rep,15,,,2002,1322,,cand3997,1,BEVERLY,L.,MASEK,,1114,0,0,,0,0,1,1,
2004,AK,L,rep,15,,,2002,1322,259391,cand4113,1,MARK,A,NEUMAN,,1338,1,0,,0,1,0,1,1
